h[0],h[1],h[2],h[3],h[4],h[5],h[6],h[7],class
47313,1798,880,542,337,200,149,103,81,80,87,64,62,47,56,52,82,96,180,297,450,465,510,496,529,574,545,475,490,486,447,446,410,464,413,375,400,418,387,403,395,384,413,372,336,391,363,366,337,355,334,345,314,322,329,298,299,279,271,285,293,282,256,261,281,297,270,244,250,252,276,256,263,284,265,285,245,278,272,272,286,283,313,293,293,284,323,333,339,366,366,383,363,355,358,397,398,430,425,413,438,426,460,463,431,435,435,448,513,442,469,455,437,415,454,374,369,378,354,384,357,335,375,374,366,381,394,391,378,388,373,392,411,420,419,430,447,486,498,501,476,507,521,510,556,522,524,595,536,497,500,409,361,341,342,270,220,187,167,116,103,87,70,44,39,39,16,16,7,6,0,2,3,0,1,0,3,1,1,0,1,1,1,1,1,1,0,1,1,2,1,1,0,1,0,1,0,2,1,0,1,1,1,1,1,0,0,1,1,0,2,0,0,0,0,2,1,0,1,0,0,1,1,0,0,1,1,1,3,0,0,2,0,0,0,3,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46545,1526,992,652,457,307,192,142,99,80,75,50,38,46,47,39,35,29,23,33,38,32,34,35,27,33,58,73,74,92,137,156,162,252,256,315,316,272,297,259,297,278,261,242,197,214,190,199,193,212,193,186,203,180,213,182,177,212,194,211,211,217,204,237,231,204,232,213,191,239,226,216,212,235,218,226,226,203,236,204,210,222,234,188,189,219,184,186,205,220,181,185,223,212,186,177,195,209,198,184,187,193,194,189,210,219,192,217,200,233,219,230,232,211,204,228,250,227,254,286,278,265,259,263,291,301,321,267,273,271,308,307,325,292,313,296,278,288,314,290,289,291,282,285,308,288,258,291,269,299,267,268,285,301,294,275,276,302,321,316,303,293,339,331,331,327,337,319,278,293,273,308,321,314,291,313,295,297,310,275,295,272,275,299,289,273,288,275,261,300,322,327,325,332,352,324,300,337,389,358,337,354,370,369,403,420,431,431,457,446,509,476,425,431,503,423,441,394,372,334,344,300,253,237,216,171,189,142,122,100,98,81,94,66,50,38,28,32,20,19,7,4,9,5,4,5,3,2,2,2,1,2,0,0,0,0,0
46759,1581,956,581,413,290,202,127,95,86,55,57,51,40,20,31,23,30,27,42,29,42,36,29,52,70,99,98,128,189,198,242,284,258,314,304,317,299,286,269,247,256,251,267,243,267,257,242,248,223,219,254,251,239,208,216,232,233,228,249,239,241,233,263,227,229,196,233,223,223,241,205,258,246,197,219,215,213,174,211,208,216,185,224,199,219,225,195,192,213,186,207,187,203,209,216,188,217,207,204,175,177,194,194,201,191,199,187,198,210,202,204,211,186,203,185,226,178,208,211,244,215,215,227,214,213,236,248,247,262,265,243,197,252,232,248,262,250,241,302,270,266,276,269,286,261,280,256,233,264,265,262,279,286,296,259,300,280,261,322,305,280,306,322,280,309,319,296,314,302,294,274,293,305,290,284,312,281,271,274,258,270,274,281,271,299,278,268,254,258,250,270,290,265,256,279,255,272,269,281,295,262,292,287,273,314,271,322,310,335,339,353,368,350,365,372,376,400,395,370,355,324,370,356,336,344,325,288,316,321,315,285,299,267,248,199,167,124,90,65,54,48,28,24,8,8,5,6,2,6,5,5,0,0,0,0,0
46901,1668,926,545,381,238,155,130,115,86,72,70,45,48,48,53,58,48,54,43,47,87,89,145,143,169,250,278,308,323,369,314,350,314,301,285,289,270,247,263,223,223,204,198,182,176,209,188,195,187,198,215,182,170,166,179,181,167,214,178,189,165,193,183,177,201,169,163,175,175,171,162,178,143,173,197,170,175,174,190,182,159,165,142,193,174,186,192,196,165,196,200,207,192,183,174,211,187,218,195,219,202,227,205,205,232,239,220,239,223,249,228,258,247,275,310,265,295,264,290,303,279,261,320,284,278,272,301,295,289,281,276,266,269,306,284,271,304,285,273,288,270,266,241,251,258,238,271,255,275,253,275,286,271,274,277,288,282,274,310,313,279,291,301,283,285,276,270,296,296,303,281,263,258,262,256,251,250,297,227,269,284,258,267,302,245,261,242,287,261,241,300,239,290,248,264,287,258,307,270,272,302,342,305,327,348,327,361,377,401,387,365,370,421,425,431,427,425,447,440,416,425,359,335,350,328,241,268,255,198,184,142,138,104,100,73,54,60,24,35,22,25,21,10,8,3,3,2,3,1,1,1,1,0,0,0,0
47077,1759,990,530,321,189,116,107,73,63,59,70,58,53,41,39,38,55,53,40,53,49,66,67,74,139,181,193,252,287,321,390,442,447,464,389,440,435,433,427,417,428,438,415,395,369,410,356,331,346,355,369,341,327,349,319,283,276,269,282,282,286,271,260,260,270,235,247,225,249,257,241,253,217,222,198,225,226,234,234,207,210,205,224,202,202,201,210,205,232,217,205,190,201,201,206,196,192,184,206,207,187,210,189,214,212,167,209,235,182,228,217,211,212,207,227,201,258,248,263,289,270,252,254,271,264,244,278,292,302,297,290,337,255,279,292,268,286,269,253,276,255,264,284,293,276,273,259,272,247,276,292,263,256,312,282,284,257,278,264,234,259,251,223,279,281,247,248,238,218,224,248,228,234,225,228,239,228,254,229,219,261,250,244,274,264,238,289,268,281,281,293,268,286,300,307,266,315,299,336,316,339,358,354,375,370,368,366,367,330,295,312,306,312,265,259,230,213,169,193,155,120,123,117,88,78,60,42,54,34,38,31,25,31,24,19,12,16,9,7,7,8,2,4,3,6,0,2,0,1,1,0,0,0,0,0,0
46655,1703,1082,665,402,281,190,142,105,71,57,42,42,33,32,30,35,34,25,23,33,36,42,56,70,69,82,132,180,223,233,275,305,322,298,280,282,273,266,258,193,211,211,210,183,183,168,190,156,171,176,162,164,189,186,214,163,163,168,141,162,164,179,165,154,169,143,175,160,177,188,188,183,220,194,200,192,213,189,188,180,189,196,221,214,198,203,188,211,208,220,190,212,218,194,206,204,216,222,216,214,229,175,205,212,223,224,217,234,243,241,233,235,227,229,233,260,291,238,263,283,259,270,272,280,299,282,292,288,290,307,320,312,314,266,292,284,307,324,313,307,310,279,309,281,274,311,312,309,336,317,305,335,358,365,339,325,344,317,343,321,359,363,334,353,317,294,320,321,320,280,296,298,302,281,286,299,317,322,320,316,344,344,363,349,364,359,373,403,382,412,417,363,397,393,412,412,438,396,412,417,373,417,420,416,474,409,410,430,451,428,361,370,372,332,333,309,271,254,214,184,159,178,140,128,87,78,61,60,46,47,17,22,17,12,5,8,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46602,1502,976,610,451,307,234,143,94,85,73,62,50,51,41,22,41,28,32,37,28,52,58,79,100,154,212,253,285,321,419,379,372,348,299,278,275,235,215,231,205,199,209,195,192,193,182,199,192,191,168,186,213,172,176,173,181,178,181,182,153,170,160,156,185,173,169,195,179,169,179,171,162,164,170,202,181,179,199,178,175,179,169,163,214,174,183,166,166,197,194,187,178,190,165,178,161,173,171,178,206,178,179,190,186,196,219,193,198,210,196,214,210,209,229,214,211,218,233,280,205,231,219,274,230,263,274,255,254,281,282,290,263,287,296,290,292,301,277,280,290,303,303,299,307,279,290,266,270,297,311,280,291,306,301,298,290,292,273,277,305,283,277,303,300,292,273,265,304,281,305,309,282,269,268,295,261,284,292,260,264,264,264,249,260,251,272,300,262,244,278,291,279,280,311,272,277,275,284,302,288,285,298,338,314,314,331,312,349,344,353,372,353,364,332,381,377,337,371,349,382,406,434,401,427,407,391,363,332,360,310,285,257,244,210,155,160,116,95,87,64,52,49,24,22,14,4,2,4,2,0,0,0,0,0,0,0
46507,1545,997,664,433,303,210,153,113,89,65,52,41,38,21,33,26,25,18,16,28,21,26,16,19,34,29,36,61,67,71,101,120,160,182,204,254,229,258,261,253,274,283,254,247,213,208,223,215,192,206,183,176,201,167,192,178,160,175,178,173,161,190,180,188,166,191,180,164,170,188,190,199,182,192,201,191,181,195,197,170,200,195,207,197,191,188,187,197,217,213,198,227,232,221,217,225,223,246,230,245,214,233,239,229,220,219,232,250,272,230,230,242,278,287,271,270,280,290,249,265,278,278,266,287,275,288,286,268,273,275,292,295,282,299,327,309,304,326,338,320,325,340,316,353,323,357,319,355,353,340,334,325,349,361,342,402,356,340,384,359,375,345,332,350,326,306,332,320,291,312,336,306,292,290,252,283,281,302,274,284,286,250,265,312,281,258,259,288,280,304,264,280,272,310,286,236,253,293,237,236,292,236,255,251,254,318,303,301,268,272,315,306,284,331,302,299,267,311,310,310,303,304,311,335,317,308,282,306,277,294,271,240,220,182,185,173,119,145,111,92,99,79,70,42,29,19,21,9,5,7,4,5,4,0,0,0
46681,1589,971,633,396,275,200,138,105,91,66,55,42,47,47,40,29,34,39,45,45,36,49,56,75,153,205,306,339,407,442,499,523,528,433,428,389,363,356,351,310,301,298,312,295,293,275,286,298,274,267,251,264,260,268,250,259,249,258,248,250,256,239,249,242,239,234,243,241,249,221,254,234,253,234,195,230,217,220,203,247,200,220,256,215,213,230,188,193,213,235,202,192,206,203,182,176,208,182,199,212,224,193,189,203,165,208,214,195,211,215,198,199,215,186,201,218,201,236,206,230,231,201,278,237,234,253,257,276,237,278,274,248,278,280,283,304,312,251,295,280,301,311,338,293,296,333,317,336,320,324,303,330,313,287,306,296,301,319,309,317,299,314,322,307,303,285,280,293,299,263,286,282,298,269,255,250,252,245,244,269,252,265,285,273,269,287,289,294,285,283,283,310,324,286,268,312,278,274,289,262,304,316,308,306,343,334,301,329,353,288,285,300,296,274,283,274,264,248,212,238,186,179,187,121,131,89,78,77,52,50,35,39,28,19,16,16,5,3,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
46615,1593,982,642,433,287,193,129,99,85,62,55,39,31,40,34,31,38,31,34,39,39,36,50,80,108,157,191,216,267,317,350,368,340,361,334,337,385,350,319,312,278,290,277,259,266,240,247,257,263,231,227,246,251,251,224,261,263,237,227,260,254,228,228,259,238,251,224,235,236,266,242,247,246,251,226,227,258,255,245,241,256,208,253,235,212,223,252,249,242,205,264,246,210,247,233,230,248,245,220,245,263,215,227,218,220,211,218,201,213,225,235,205,234,224,203,239,192,238,200,228,171,207,211,227,232,213,227,228,226,235,233,232,208,220,251,234,232,218,254,233,228,226,230,275,226,257,253,272,225,255,260,260,229,246,262,228,273,263,280,262,266,273,255,270,282,288,284,309,310,316,280,318,269,292,314,310,310,294,299,302,344,310,302,272,273,311,309,289,285,264,256,280,261,262,273,274,286,311,239,254,249,259,255,273,262,261,289,236,289,258,291,314,324,323,338,371,336,352,325,335,329,290,274,261,229,226,213,207,189,184,189,157,136,141,101,87,98,90,74,81,43,44,39,30,38,20,10,8,5,6,2,2,4,2,0,0
